DCOILBRENTEU,DTWEXBGS,GDP,CPIAUCSL,INDPRO,FEDFUNDS,IR14280,IR14260,TOTALSA
45.64,101.9891,14608.209,211.398,90.6266,0.16,99.9,100.0,10.383
35.22,98.3833,14608.209,211.398,90.6266,0.16,99.9,100.0,10.383
43.42,100.711,14430.902,211.933,88.3712,0.15,101.5,95.7,9.786
44.41,104.9284,14430.902,211.933,88.3712,0.15,101.5,95.7,9.786
50.73,100.1369,14381.236,212.709,85.7903,0.15,112.6,105.1,9.379
51.83,100.0517,14381.236,212.709,85.7903,0.15,112.6,105.1,9.379
48.29,101.0065,14381.236,212.709,85.7903,0.15,112.6,105.1,9.379
59.1,96.5707,14381.236,213.022,84.9436,0.18,115.5,118.3,10.176
66.6,94.8107,14381.236,214.79,84.6746,0.21,125.7,126.8,10.149
66.36,96.5196,14381.236,214.79,84.6746,0.21,125.7,126.8,10.149
58.25,96.9995,14448.882,214.726,85.6853,0.16,127.0,132.8,11.566
60.48,96.6599,14448.882,214.726,85.6853,0.16,127.0,132.8,11.566
68.66,95.1118,14448.882,214.726,85.6853,0.16,127.0,132.8,11.566
73.71,94.0103,14448.882,214.726,85.6853,0.16,127.0,132.8,11.566
67.6,95.1575,14448.882,215.861,87.3821,0.15,134.6,154.6,9.535
65.84,94.5811,14448.882,215.861,87.3821,0.15,134.6,154.6,9.535
69.2,93.7323,14448.882,215.861,87.3821,0.15,134.6,154.6,9.535
69.76,93.6915,14448.882,215.861,87.3821,0.15,134.6,154.6,9.535
66.53,93.4427,14448.882,215.861,87.3821,0.15,134.6,154.6,9.535
75.68,92.9037,14651.249,216.509,87.5809,0.12,143.0,159.6,10.576
76.45,91.7827,14651.249,216.509,87.5809,0.12,143.0,159.6,10.576
76.96,90.8906,14651.249,217.347,88.2404,0.12,171.2,185.0,11.284
77.61,91.5864,14764.61,217.488,89.1897,0.11,168.8,199.9,10.893
74.89,93.7171,14764.61,217.281,89.5046,0.13,171.5,204.7,10.315
78.94,93.2446,14764.61,217.353,90.1356,0.16,168.2,181.8,11.772
80.28,92.4446,14764.61,217.353,90.1356,0.16,168.2,181.8,11.772
79.41,94.5071,14980.193,217.403,90.4607,0.2,178.3,191.4,11.454
76.43,95.3746,14980.193,217.403,90.4607,0.2,178.3,191.4,11.454
73.08,96.6123,14980.193,217.199,91.9033,0.18,180.2,166.4,11.598
72.78,96.615,14980.193,217.199,91.9033,0.18,180.2,166.4,11.598
73.68,96.8938,14980.193,217.199,91.9033,0.18,180.2,166.4,11.598
75.11,95.8082,14980.193,217.199,91.9033,0.18,180.2,166.4,11.598
77.52,95.4973,14980.193,217.199,91.9033,0.18,180.2,166.4,11.598
74.56,94.7734,15141.607,217.605,92.2549,0.18,173.8,148.2,11.948
70.74,94.7372,15141.607,217.605,92.2549,0.18,173.8,148.2,11.948
76.05,94.5922,15141.607,217.605,92.2549,0.18,173.8,148.2,11.948
75.03,93.6952,15141.607,218.275,92.8533,0.19,173.1,173.1,11.922
78.89,92.6182,15141.607,218.275,92.8533,0.19,173.1,173.1,11.922
78.73,91.5996,15141.607,218.275,92.8533,0.19,173.1,173.1,11.922
83.55,89.5228,15309.474,219.035,92.6033,0.19,187.6,181.8,12.414
81.68,90.1446,15309.474,219.035,92.6033,0.19,187.6,181.8,12.414
85.33,89.7079,15309.474,219.59,92.6686,0.19,201.1,199.9,12.3
93.08,91.1963,15309.474,220.472,93.5916,0.18,214.8,193.3,12.605
96.04,89.5091,15309.474,220.472,93.5916,0.18,214.8,193.3,12.605
96.48,89.5728,15309.474,220.472,93.5916,0.18,214.8,193.3,12.605
113.34,88.831,15309.474,223.046,93.9684,0.14,240.5,207.7,13.259
114.92,88.2032,15309.474,223.046,93.9684,0.14,240.5,207.7,13.259
116.94,88.0299,15309.474,223.046,93.9684,0.14,240.5,207.7,13.259
123.64,86.2256,15557.539,224.093,93.6571,0.1,252.6,198.4,13.326
124.94,86.2519,15557.539,224.093,93.6571,0.1,252.6,198.4,13.326
113.72,87.3311,15557.539,224.093,93.6571,0.1,252.6,198.4,13.326
109.39,87.6307,15557.539,224.093,93.6571,0.1,252.6,198.4,13.326
112.52,87.662,15557.539,224.093,93.6571,0.1,252.6,198.4,13.326
