DCOILBRENTEU,DTWEXBGS,GDP,CPIAUCSL,INDPRO,FEDFUNDS,IR14280,IR14260,TOTALSA
45.64,10.383,14608.209,211.398,90.6266,0.16,99.9,100.0,101.9891
35.22,10.383,14608.209,211.398,90.6266,0.16,99.9,100.0,98.3833
43.42,9.786,14430.902,211.933,88.3712,0.15,101.5,95.7,100.711
44.41,9.786,14430.902,211.933,88.3712,0.15,101.5,95.7,104.9284
50.73,9.379,14381.236,212.709,85.7903,0.15,112.6,105.1,100.1369
51.83,9.379,14381.236,212.709,85.7903,0.15,112.6,105.1,100.0517
48.29,9.379,14381.236,212.709,85.7903,0.15,112.6,105.1,101.0065
59.1,10.176,14381.236,213.022,84.9436,0.18,115.5,118.3,96.5707
66.6,10.149,14381.236,214.79,84.6746,0.21,125.7,126.8,94.8107
66.36,10.149,14381.236,214.79,84.6746,0.21,125.7,126.8,96.5196
58.25,11.566,14448.882,214.726,85.6853,0.16,127.0,132.8,96.9995
60.48,11.566,14448.882,214.726,85.6853,0.16,127.0,132.8,96.6599
68.66,11.566,14448.882,214.726,85.6853,0.16,127.0,132.8,95.1118
73.71,11.566,14448.882,214.726,85.6853,0.16,127.0,132.8,94.0103
67.6,9.535,14448.882,215.861,87.3821,0.15,134.6,154.6,95.1575
65.84,9.535,14448.882,215.861,87.3821,0.15,134.6,154.6,94.5811
69.2,9.535,14448.882,215.861,87.3821,0.15,134.6,154.6,93.7323
69.76,9.535,14448.882,215.861,87.3821,0.15,134.6,154.6,93.6915
66.53,9.535,14448.882,215.861,87.3821,0.15,134.6,154.6,93.4427
75.68,10.576,14651.249,216.509,87.5809,0.12,143.0,159.6,92.9037
76.45,10.576,14651.249,216.509,87.5809,0.12,143.0,159.6,91.7827
76.96,11.284,14651.249,217.347,88.2404,0.12,171.2,185.0,90.8906
77.61,10.893,14764.61,217.488,89.1897,0.11,168.8,199.9,91.5864
74.89,10.315,14764.61,217.281,89.5046,0.13,171.5,204.7,93.7171
78.94,11.772,14764.61,217.353,90.1356,0.16,168.2,181.8,93.2446
80.28,11.772,14764.61,217.353,90.1356,0.16,168.2,181.8,92.4446
79.41,11.454,14980.193,217.403,90.4607,0.2,178.3,191.4,94.5071
76.43,11.454,14980.193,217.403,90.4607,0.2,178.3,191.4,95.3746
73.08,11.598,14980.193,217.199,91.9033,0.18,180.2,166.4,96.6123
72.78,11.598,14980.193,217.199,91.9033,0.18,180.2,166.4,96.615
73.68,11.598,14980.193,217.199,91.9033,0.18,180.2,166.4,96.8938
75.11,11.598,14980.193,217.199,91.9033,0.18,180.2,166.4,95.8082
77.52,11.598,14980.193,217.199,91.9033,0.18,180.2,166.4,95.4973
74.56,11.948,15141.607,217.605,92.2549,0.18,173.8,148.2,94.7734
70.74,11.948,15141.607,217.605,92.2549,0.18,173.8,148.2,94.7372
76.05,11.948,15141.607,217.605,92.2549,0.18,173.8,148.2,94.5922
75.03,11.922,15141.607,218.275,92.8533,0.19,173.1,173.1,93.6952
78.89,11.922,15141.607,218.275,92.8533,0.19,173.1,173.1,92.6182
78.73,11.922,15141.607,218.275,92.8533,0.19,173.1,173.1,91.5996
83.55,12.414,15309.474,219.035,92.6033,0.19,187.6,181.8,89.5228
